2971,13,2972,14
2972,14,2973,15
2973,15,2974,16
2974,16,2975,15
2975,15,2976,16
2976,16,2977,15
2977,15,2978,16
2978,16,2979,15
2979,15,2980,16
2980,16,2981,17
2981,17,2982,16
2982,16,2983,15
2983,15,2984,16
2984,16,2985,17
2985,17,2986,16
2986,16,2987,15
2987,15,2988,14
2988,14,2989,15
2989,15,2990,14
2990,14,2991,13
2991,13,2992,12
2992,12,2993,11
2993,11,2994,12
2994,12,2995,13
2995,13,2996,12
2996,12,2997,11
2997,11,2998,12
2998,12,2999,13
2999,13,3000,12
3000,12,3001,13
3001,13,3002,14
3002,14,3003,13
3003,13,3004,14
3004,14,3005,13
3005,13,3006,14
3006,14,3007,13
3007,13,3008,12
3008,12,3009,13
3009,13,3010,14
3010,14,3011,13
3011,13,3012,12
3012,12,3013,11
3013,11,3014,12
3014,12,3015,13
3015,13,3016,14
3016,14,3017,15
3017,15,3018,14
3018,14,3019,13
3019,13,3020,12
3020,12,3021,13
3021,13,3022,14
3022,14,3023,13
3023,13,3024,14
3024,14,3025,15
3025,15,3026,16
3026,16,3027,15
3027,15,3028,16
3028,16,3029,17
3029,17,3030,16
3030,16,3031,15
3031,15,3032,16
3032,16,3033,17
3033,17,3034,16
3034,16,3035,17
3035,17,3036,18
3036,18,3037,17
3037,17,3038,16
3038,16,3039,17
3039,17,3040,16
3040,16,3041,15
3041,15,3042,16
3042,16,3043,15
3043,15,3044,16
3044,16,3045,15
3045,15,3046,16
3046,16,3047,15
3047,15,3048,16
3048,16,3049,17
3049,17,3050,16
3050,16,3051,17
3051,17,3052,18
3052,18,3053,19
3053,19,3054,18
3054,18,3055,19
3055,19,3056,20
3056,20,3057,21
3057,21,3058,22
3058,22,3059,21
3059,21,3060,22
3060,22,3061,21
3061,21,3062,20
3062,20,3063,19
3063,19,3064,20
3064,20,3065,19
3065,19,3066,18
3066,18,3067,19
3067,19,3068,18
3068,18,3069,19
3069,19,3070,18
3070,18,3071,17
3071,17,3072,18
3072,18,3073,17
3073,17,3074,18
3074,18,3075,19
3075,19,3076,18
3076,18,3077,17
3077,17,3078,16
3078,16,3079,17
3079,17,3080,16
3080,16,3081,15
3081,15,3082,14
3082,14,3083,15
3083,15,3084,16
3084,16,3085,15
3085,15,3086,14
3086,14,3087,13
3087,13,3088,14
3088,14,3089,13
3089,13,3090,14
3090,14,3091,13
3091,13,3092,12
3092,12,3093,11
3093,11,3094,12
3094,12,3095,11
3095,11,3096,10
3096,10,3097,9
3097,9,3098,8
3098,8,3099,7
3099,7,3100,6
3100,6,3101,5
3101,5,3102,4
3102,4,3103,3
3103,3,3104,4
3104,4,3105,3
3105,3,3106,2
3106,2,3107,1
3107,1,3108,0
3108,0,3109,1
3109,1,3110,2
3110,2,3111,1
3111,1,3112,0
3112,0,3113,1
3113,1,3114,0
3114,0,3115,1
3115,1,3116,0
3116,0,3117,1
3117,1,3118,2
3118,2,3119,1
3119,1,3120,2
3120,2,3121,1
3121,1,3122,2
3122,2,3123,3
3123,3,3124,2
3124,2,3125,1
3125,1,3126,0
3126,0,3127,-1
3127,-1,3128,0
3128,0,3129,-1
3129,-1,3130,-2
3130,-2,3131,-1
3131,-1,3132,0
3132,0,3133,1
3133,1,3134,2
3134,2,3135,3
3135,3,3136,2
3136,2,3137,1
3137,1,3138,0
3138,0,3139,-1
3139,-1,3140,-2
3140,-2,3141,-1
3141,-1,3142,0
3142,0,3143,1
3143,1,3144,0
3144,0,3145,1
3145,1,3146,2
3146,2,3147,3
3147,3,3148,2
3148,2,3149,1
3149,1,3150,2
3150,2,3151,3
3151,3,3152,4
3152,4,3153,3
3153,3,3154,4
3154,4,3155,5
3155,5,3156,4
3156,4,3157,3
3157,3,3158,4
3158,4,3159,3
3159,3,3160,4
3160,4,3161,3
3161,3,3162,2
3162,2,3163,3
3163,3,3164,4
3164,4,3165,5
3165,5,3166,6
3166,6,3167,5
3167,5,3168,6
3168,6,3169,7
3169,7,3170,8
3170,8,3171,9
3171,9,3172,8
3172,8,3173,9
3173,9,3174,8
3174,8,3175,7
3175,7,3176,8
3176,8,3177,9
3177,9,3178,8
3178,8,3179,7
3179,7,3180,6
3180,6,3181,5
3181,5,3182,6
3182,6,3183,5
3183,5,3184,4
3184,4,3185,3
3185,3,3186,4
3186,4,3187,3
3187,3,3188,4
3188,4,3189,3
3189,3,3190,2
3190,2,3191,3
3191,3,3192,4
3192,4,3193,3
3193,3,3194,4
3194,4,3195,3
3195,3,3196,2
3196,2,3197,3
3197,3,3198,4
3198,4,3199,3
3199,3,3200,4
3200,4,3201,3
3201,3,3202,2
3202,2,3203,1
3203,1,3204,0
3204,0,3205,-1
3205,-1,3206,-2
3206,-2,3207,-1
3207,-1,3208,0
3208,0,3209,1
3209,1,3210,0
3210,0,3211,-1
3211,-1,3212,-2
3212,-2,3213,-3
3213,-3,3214,-4
3214,-4,3215,-3
3215,-3,3216,-4
3216,-4,3217,-3
3217,-3,3218,-4
3218,-4,3219,-5
3219,-5,3220,-6
3220,-6,3221,-7
3221,-7,3222,-8
3222,-8,3223,-7
3223,-7,3224,-8
3224,-8,3225,-7
3225,-7,3226,-8
3226,-8,3227,-7
3227,-7,3228,-6
3228,-6,3229,-7
3229,-7,3230,-6
3230,-6,3231,-7
3231,-7,3232,-8
3232,-8,3233,-7
3233,-7,3234,-6
3234,-6,3235,-7
3235,-7,3236,-6
3236,-6,3237,-5
3237,-5,3238,-4
3238,-4,3239,-3
3239,-3,3240,-4
3240,-4,3241,-3
3241,-3,3242,-2
3242,-2,3243,-3
3243,-3,3244,-4
3244,-4,3245,-5
3245,-5,3246,-4
3246,-4,3247,-5
3247,-5,3248,-6
3248,-6,3249,-5
3249,-5,3250,-4
3250,-4,3251,-5
3251,-5,3252,-4
3252,-4,3253,-3
3253,-3,3254,-4
3254,-4,3255,-3
3255,-3,3256,-2
3256,-2,3257,-3
3257,-3,3258,-4
3258,-4,3259,-5
3259,-5,3260,-6
3260,-6,3261,-5
3261,-5,3262,-4
3262,-4,3263,-5
3263,-5,3264,-4
3264,-4,3265,-3
3265,-3,3266,-4
3266,-4,3267,-5
3267,-5,3268,-4
3268,-4,3269,-3
3269,-3,3270,-2
3270,-2,3271,-1
3271,-1,3272,-2
3272,-2,3273,-1
3273,-1,3274,0
3274,0,3275,1
3275,1,3276,2
3276,2,3277,3
3277,3,3278,4
3278,4,3279,3
3279,3,3280,2
3280,2,3281,1
3281,1,3282,2
3282,2,3283,3
3283,3,3284,4
3284,4,3285,3
3285,3,3286,4
3286,4,3287,5
3287,5,3288,6
3288,6,3289,7
3289,7,3290,8
3290,8,3291,9
3291,9,3292,8
3292,8,3293,7
3293,7,3294,6
3294,6,3295,5
3295,5,3296,4
3296,4,3297,3
3297,3,3298,2
3298,2,3299,1
3299,1,3300,0
3300,0,3301,-1
3301,-1,3302,0
3302,0,3303,1
3303,1,3304,0
3304,0,3305,1
3305,1,3306,0
3306,0,3307,1
3307,1,3308,2
3308,2,3309,1
3309,1,3310,0
3310,0,3311,1
3311,1,3312,2
3312,2,3313,1
3313,1,3314,0
3314,0,3315,-1
3315,-1,3316,0
3316,0,3317,1
3317,1,3318,2
3318,2,3319,1
3319,1,3320,2
3320,2,3321,3
3321,3,3322,4
3322,4,3323,5
3323,5,3324,4
3324,4,3325,3
3325,3,3326,4
3326,4,3327,3
3327,3,3328,4
3328,4,3329,5
3329,5,3330,6
3330,6,3331,7
3331,7,3332,6
3332,6,3333,7
3333,7,3334,8
3334,8,3335,7
3335,7,3336,8
3336,8,3337,7
3337,7,3338,8
3338,8,3339,9
3339,9,3340,8
3340,8,3341,9
3341,9,3342,10
3342,10,3343,11
3343,11,3344,12
3344,12,3345,13
3345,13,3346,12
3346,12,3347,13
3347,13,3348,14
3348,14,3349,13
3349,13,3350,12
3350,12,3351,11
3351,11,3352,10
3352,10,3353,11
3353,11,3354,12
3354,12,3355,11
3355,11,3356,12
3356,12,3357,11
3357,11,3358,10
3358,10,3359,9
3359,9,3360,8
3360,8,3361,9
3361,9,3362,8
3362,8,3363,7
3363,7,3364,8
3364,8,3365,9
3365,9,3366,8
3366,8,3367,9
3367,9,3368,8
3368,8,3369,9
3369,9,3370,10
3370,10,3371,11
3371,11,3372,10
3372,10,3373,9
3373,9,3374,8
3374,8,3375,7
3375,7,3376,8
3376,8,3377,9
3377,9,3378,10
3378,10,3379,9
3379,9,3380,10
3380,10,3381,9
3381,9,3382,10
3382,10,3383,9
3383,9,3384,8
3384,8,3385,9
3385,9,3386,10
3386,10,3387,11
3387,11,3388,12
3388,12,3389,11
3389,11,3390,12
3390,12,3391,11
3391,11,3392,10
3392,10,3393,9
3393,9,3394,10
3394,10,3395,11
3395,11,3396,12
3396,12,3397,11
3397,11,3398,12
3398,12,3399,13
3399,13,3400,12
3400,12,3401,11
3401,11,3402,10
3402,10,3403,11
3403,11,3404,12
3404,12,3405,13
3405,13,3406,14
3406,14,3407,15
3407,15,3408,14
3408,14,3409,13
3409,13,3410,12
3410,12,3411,11
3411,11,3412,12
3412,12,3413,13
3413,13,3414,14
3414,14,3415,13
3415,13,3416,14
3416,14,3417,13
3417,13,3418,12
3418,12,3419,13
3419,13,3420,12
3420,12,3421,13
3421,13,3422,12
3422,12,3423,13
3423,13,3424,14
3424,14,3425,13
3425,13,3426,12
3426,12,3427,11
3427,11,3428,10
3428,10,3429,11
3429,11,3430,10
3430,10,3431,11
3431,11,3432,12
3432,12,3433,11
3433,11,3434,12
3434,12,3435,11
3435,11,3436,10
3436,10,3437,9
3437,9,3438,10
3438,10,3439,11
3439,11,3440,12
3440,12,3441,13
3441,13,3442,14
3442,14,3443,13
3443,13,3444,14
3444,14,3445,15
3445,15,3446,16
3446,16,3447,17
3447,17,3448,18
3448,18,3449,17
3449,17,3450,16
3450,16,3451,17
3451,17,3452,18
3452,18,3453,17
3453,17,3454,18
3454,18,3455,19
3455,19,3456,18
3456,18,3457,19
3457,19,3458,18
3458,18,3459,17
3459,17,3460,16
3460,16,3461,15
3461,15,3462,16
3462,16,3463,15
3463,15,3464,14
3464,14,3465,15
3465,15,3466,14
3466,14,3467,13
3467,13,3468,14
3468,14,3469,15
3469,15,3470,16
3470,16,3471,17
3471,17,3472,18
3472,18,3473,17
3473,17,3474,18
3474,18,3475,17
3475,17,3476,18
3476,18,3477,17
3477,17,3478,16
3478,16,3479,17
3479,17,3480,16
3480,16,3481,17
3481,17,3482,16
3482,16,3483,15
3483,15,3484,14
3484,14,3485,13
3485,13,3486,12
3486,12,3487,11
3487,11,3488,10
3488,10,3489,9
3489,9,3490,8
3490,8,3491,9
3491,9,3492,10
3492,10,3493,11
3493,11,3494,10
3494,10,3495,9
3495,9,3496,8
3496,8,3497,7
3497,7,3498,8
3498,8,3499,9
3499,9,3500,8
3500,8,3501,9
3501,9,3502,10
3502,10,3503,11
3503,11,3504,12
3504,12,3505,11
3505,11,3506,10
3506,10,3507,11
3507,11,3508,12
3508,12,3509,13
3509,13,3510,12
3510,12,3511,13
3511,13,3512,14
3512,14,3513,15
3513,15,3514,16
3514,16,3515,17
3515,17,3516,16
3516,16,3517,17
3517,17,3518,16
3518,16,3519,17
3519,17,3520,16
3520,16,3521,15
3521,15,3522,16
3522,16,3523,15
3523,15,3524,16
3524,16,3525,17
3525,17,3526,16
3526,16,3527,15
3527,15,3528,14
3528,14,3529,15
3529,15,3530,14
3530,14,3531,15
3531,15,3532,16
3532,16,3533,17
3533,17,3534,16
3534,16,3535,15
3535,15,3536,16
3536,16,3537,15
3537,15,3538,14
3538,14,3539,13
3539,13,3540,12
3540,12,3541,13
3541,13,3542,14
3542,14,3543,13
3543,13,3544,14
3544,14,3545,13
3545,13,3546,12
3546,12,3547,13
3547,13,3548,14
3548,14,3549,13
3549,13,3550,12
3550,12,3551,13
3551,13,3552,14
3552,14,3553,13
3553,13,3554,12
3554,12,3555,13
3555,13,3556,12
3556,12,3557,13
3557,13,3558,14
3558,14,3559,13
3559,13,3560,12
3560,12,3561,13
3561,13,3562,14
3562,14,3563,15
3563,15,3564,14
3564,14,3565,15
3565,15,3566,14
3566,14,3567,13
3567,13,3568,12
3568,12,3569,11
3569,11,3570,12
3570,12,3571,13
3571,13,3572,14
3572,14,3573,15
3573,15,3574,14
3574,14,3575,15
3575,15,3576,16
3576,16,3577,15
3577,15,3578,14
3578,14,3579,15
3579,15,3580,14
3580,14,3581,13
3581,13,3582,12
3582,12,3583,13
3583,13,3584,14
3584,14,3585,15
3585,15,3586,16
3586,16,3587,15
3587,15,3588,14
3588,14,3589,15
3589,15,3590,14
3590,14,3591,13
3591,13,3592,12
3592,12,3593,11
3593,11,3594,10
3594,10,3595,9
3595,9,3596,8
3596,8,3597,9
3597,9,3598,8
3598,8,3599,9
3599,9,3600,10
3600,10,3601,11
3601,11,3602,10
3602,10,3603,9
3603,9,3604,10
3604,10,3605,11
3605,11,3606,10
3606,10,3607,9
3607,9,3608,8
3608,8,3609,9
3609,9,3610,8
3610,8,3611,7
3611,7,3612,6
3612,6,3613,7
3613,7,3614,6
3614,6,3615,5
3615,5,3616,6
3616,6,3617,5
3617,5,3618,6
3618,6,3619,7
3619,7,3620,6
3620,6,3621,5
3621,5,3622,6
3622,6,3623,5
3623,5,3624,4
3624,4,3625,3
3625,3,3626,4
3626,4,3627,5
3627,5,3628,6
3628,6,3629,7
3629,7,3630,8
3630,8,3631,9
3631,9,3632,8
3632,8,3633,7
3633,7,3634,8
3634,8,3635,9
3635,9,3636,8
3636,8,3637,9
3637,9,3638,8
3638,8,3639,9
3639,9,3640,10
3640,10,3641,11
3641,11,3642,10
3642,10,3643,9
3643,9,3644,8
3644,8,3645,9
3645,9,3646,10
3646,10,3647,9
3647,9,3648,10
3648,10,3649,9
3649,9,3650,8
3650,8,3651,7
3651,7,3652,8
3652,8,3653,7
3653,7,3654,8
3654,8,3655,7
3655,7,3656,6
3656,6,3657,7
3657,7,3658,8
3658,8,3659,9
3659,9,3660,10
3660,10,3661,9
3661,9,3662,8
3662,8,3663,9
3663,9,3664,10
3664,10,3665,11
3665,11,3666,12
3666,12,3667,11
3667,11,3668,10
3668,10,3669,11
3669,11,3670,12
3670,12,3671,11
3671,11,3672,10
3672,10,3673,11
3673,11,3674,10
3674,10,3675,9
3675,9,3676,10
3676,10,3677,11
3677,11,3678,12
3678,12,3679,13
3679,13,3680,12
3680,12,3681,11
3681,11,3682,12
3682,12,3683,13
3683,13,3684,14
3684,14,3685,13
3685,13,3686,12
3686,12,3687,11
3687,11,3688,10
3688,10,3689,9
3689,9,3690,8
3690,8,3691,7
3691,7,3692,6
3692,6,3693,7
3693,7,3694,6
3694,6,3695,7
3695,7,3696,8
3696,8,3697,9
3697,9,3698,10
3698,10,3699,11
3699,11,3700,12
3700,12,3701,11
3701,11,3702,12
3702,12,3703,11
3703,11,3704,10
3704,10,3705,9
3705,9,3706,8
3706,8,3707,9
3707,9,3708,8
3708,8,3709,7
3709,7,3710,8
3710,8,3711,7
3711,7,3712,8
3712,8,3713,7
3713,7,3714,8
3714,8,3715,9
3715,9,3716,8
3716,8,3717,7
3717,7,3718,6
3718,6,3719,7
3719,7,3720,6
3720,6,3721,7
3721,7,3722,6
3722,6,3723,7
3723,7,3724,6
3724,6,3725,7
3725,7,3726,8
3726,8,3727,7
3727,7,3728,6
3728,6,3729,7
3729,7,3730,6
3730,6,3731,7
3731,7,3732,6
3732,6,3733,7
3733,7,3734,8
3734,8,3735,9
3735,9,3736,8
3736,8,3737,9
3737,9,3738,8
3738,8,3739,7
3739,7,3740,8
3740,8,3741,7
3741,7,3742,6
3742,6,3743,7
3743,7,3744,6
3744,6,3745,7
3745,7,3746,8
3746,8,3747,7
3747,7,3748,8
3748,8,3749,7
3749,7,3750,6
3750,6,3751,7
3751,7,3752,6
3752,6,3753,5
3753,5,3754,4
3754,4,3755,3
3755,3,3756,2
3756,2,3757,3
3757,3,3758,2
3758,2,3759,1
3759,1,3760,0
3760,0,3761,1
3761,1,3762,0
3762,0,3763,-1
3763,-1,3764,-2
3764,-2,3765,-1
3765,-1,3766,0
3766,0,3767,1
3767,1,3768,0
3768,0,3769,-1
3769,-1,3770,0
3770,0,3771,-1
3771,-1,3772,-2
3772,-2,3773,-3
3773,-3,3774,-4
3774,-4,3775,-3
3775,-3,3776,-2
3776,-2,3777,-1
3777,-1,3778,-2
3778,-2,3779,-3
3779,-3,3780,-4
3780,-4,3781,-5
3781,-5,3782,-4
3782,-4,3783,-3
3783,-3,3784,-2
3784,-2,3785,-1
3785,-1,3786,0
3786,0,3787,-1
3787,-1,3788,-2
3788,-2,3789,-1
3789,-1,3790,-2
3790,-2,3791,-1
3791,-1,3792,-2
3792,-2,3793,-3
3793,-3,3794,-4
3794,-4,3795,-3
3795,-3,3796,-4
3796,-4,3797,-5
3797,-5,3798,-4
3798,-4,3799,-5
3799,-5,3800,-4
3800,-4,3801,-5
3801,-5,3802,-4
3802,-4,3803,-5
3803,-5,3804,-4
3804,-4,3805,-5
3805,-5,3806,-6
3806,-6,3807,-5
3807,-5,3808,-6
3808,-6,3809,-5
3809,-5,3810,-4
3810,-4,3811,-5
3811,-5,3812,-4
3812,-4,3813,-3
3813,-3,3814,-4
3814,-4,3815,-5
3815,-5,3816,-4
3816,-4,3817,-5
3817,-5,3818,-4
3818,-4,3819,-5
3819,-5,3820,-4
3820,-4,3821,-5
3821,-5,3822,-6
3822,-6,3823,-5
3823,-5,3824,-4
3824,-4,3825,-5
3825,-5,3826,-4
3826,-4,3827,-5
3827,-5,3828,-6
3828,-6,3829,-5
3829,-5,3830,-4
3830,-4,3831,-5
3831,-5,3832,-6
3832,-6,3833,-5
3833,-5,3834,-6
3834,-6,3835,-7
3835,-7,3836,-6
3836,-6,3837,-5
3837,-5,3838,-6
3838,-6,3839,-7
3839,-7,3840,-8
3840,-8,3841,-9
3841,-9,3842,-8
3842,-8,3843,-7
3843,-7,3844,-8
3844,-8,3845,-9
3845,-9,3846,-10
3846,-10,3847,-11
3847,-11,3848,-10
3848,-10,3849,-11
3849,-11,3850,-12
3850,-12,3851,-11
3851,-11,3852,-12
3852,-12,3853,-13
3853,-13,3854,-14
3854,-14,3855,-15
3855,-15,3856,-14
3856,-14,3857,-13
3857,-13,3858,-14
3858,-14,3859,-13
3859,-13,3860,-14
3860,-14,3861,-13
3861,-13,3862,-14
3862,-14,3863,-15
3863,-15,3864,-14
3864,-14,3865,-15
3865,-15,3866,-14
3866,-14,3867,-13
3867,-13,3868,-12
3868,-12,3869,-11
3869,-11,3870,-10
3870,-10,3871,-9
3871,-9,3872,-10
3872,-10,3873,-11
3873,-11,3874,-10
3874,-10,3875,-9
3875,-9,3876,-8
3876,-8,3877,-7
3877,-7,3878,-6
3878,-6,3879,-5
3879,-5,3880,-6
3880,-6,3881,-7
3881,-7,3882,-6
3882,-6,3883,-7
3883,-7,3884,-6
3884,-6,3885,-5
3885,-5,3886,-6
3886,-6,3887,-7
3887,-7,3888,-8
3888,-8,3889,-7
3889,-7,3890,-6
3890,-6,3891,-5
3891,-5,3892,-6
3892,-6,3893,-7
3893,-7,3894,-8
3894,-8,3895,-7
3895,-7,3896,-6
3896,-6,3897,-7
3897,-7,3898,-6
3898,-6,3899,-7
3899,-7,3900,-6
3900,-6,3901,-5
3901,-5,3902,-6
3902,-6,3903,-7
3903,-7,3904,-8
3904,-8,3905,-9
3905,-9,3906,-8
3906,-8,3907,-7
3907,-7,3908,-6
3908,-6,3909,-7
3909,-7,3910,-6
3910,-6,3911,-5
3911,-5,3912,-4
3912,-4,3913,-3
3913,-3,3914,-4
3914,-4,3915,-5
3915,-5,3916,-4
3916,-4,3917,-5
3917,-5,3918,-4
3918,-4,3919,-5
3919,-5,3920,-4
3920,-4,3921,-3
3921,-3,3922,-2
3922,-2,3923,-1
3923,-1,3924,0
3924,0,3925,-1
3925,-1,3926,0
3926,0,3927,1
3927,1,3928,2
3928,2,3929,1
3929,1,3930,0
3930,0,3931,1
3931,1,3932,2
3932,2,3933,1
3933,1,3934,2
3934,2,3935,3
3935,3,3936,2
3936,2,3937,3
3937,3,3938,4
3938,4,3939,3
3939,3,3940,2
3940,2,3941,3
3941,3,3942,2
3942,2,3943,1
3943,1,3944,2
3944,2,3945,3
3945,3,3946,4
3946,4,3947,3
3947,3,3948,4
3948,4,3949,3
3949,3,3950,2
3950,2,3951,1
3951,1,3952,0
3952,0,3953,-1
3953,-1,3954,-2
3954,-2,3955,-3
3955,-3,3956,-4
3956,-4,3957,-3
3957,-3,3958,-4
3958,-4,3959,-3
3959,-3,3960,-4
3960,-4,3961,-3
3961,-3,3962,-2
3962,-2,3963,-3
3963,-3,3964,-4
3964,-4,3965,-5
3965,-5,3966,-4
3966,-4,3967,-5
3967,-5,3968,-6
3968,-6,3969,-5
3969,-5,3970,-6
3970,-6,3971,-5
3971,-5,3972,-4
3972,-4,3973,-5
3973,-5,3974,-6
3974,-6,3975,-7
3975,-7,3976,-6
3976,-6,3977,-7
3977,-7,3978,-8
3978,-8,3979,-7
3979,-7,3980,-8
3980,-8,3981,-7
3981,-7,3982,-6
3982,-6,3983,-7
3983,-7,3984,-6
3984,-6,3985,-5
3985,-5,3986,-6
3986,-6,3987,-5
3987,-5,3988,-4
3988,-4,3989,-5
3989,-5,3990,-4
3990,-4,3991,-3
3991,-3,3992,-2
3992,-2,3993,-1
3993,-1,3994,0
3994,0,3995,1
3995,1,3996,2
3996,2,3997,1
3997,1,3998,2
3998,2,3999,3
3999,3,4000,4
4000,4,4001,5
4001,5,4002,6
4002,6,4003,7
4003,7,4004,6
4004,6,4005,7
4005,7,4006,8
4006,8,4007,9
4007,9,4008,10
4008,10,4009,11
4009,11,4010,12
4010,12,4011,11
4011,11,4012,10
4012,10,4013,11
4013,11,4014,12
4014,12,4015,13
4015,13,4016,14
4016,14,4017,13
4017,13,4018,14
4018,14,4019,13
4019,13,4020,14
4020,14,4021,15
4021,15,4022,14
4022,14,4023,15
4023,15,4024,14
4024,14,4025,13
4025,13,4026,14
4026,14,4027,13
4027,13,4028,12
4028,12,4029,13
4029,13,4030,14
4030,14,4031,13
4031,13,4032,14
4032,14,4033,13
4033,13,4034,12
4034,12,4035,13
4035,13,4036,12
4036,12,4037,11
4037,11,4038,10
4038,10,4039,11
4039,11,4040,10
4040,10,4041,11
4041,11,4042,12
4042,12,4043,11
4043,11,4044,12
4044,12,4045,13
4045,13,4046,12
4046,12,4047,11
4047,11,4048,12
4048,12,4049,13
4049,13,4050,14
4050,14,4051,15
4051,15,4052,14
4052,14,4053,15
4053,15,4054,16
4054,16,4055,17
4055,17,4056,18
4056,18,4057,19
4057,19,4058,20
4058,20,4059,21
4059,21,4060,20
4060,20,4061,21
4061,21,4062,20
4062,20,4063,19
4063,19,4064,18
4064,18,4065,19
4065,19,4066,20
4066,20,4067,19
4067,19,4068,18
4068,18,4069,17
4069,17,4070,16
4070,16,4071,15
4071,15,4072,16
4072,16,4073,17
4073,17,4074,18
4074,18,4075,17
4075,17,4076,16
4076,16,4077,15
4077,15,4078,14
4078,14,4079,15
4079,15,4080,16
4080,16,4081,15
4081,15,4082,14
4082,14,4083,15
4083,15,4084,14
4084,14,4085,13
4085,13,4086,12
4086,12,4087,13
4087,13,4088,12
4088,12,4089,11
4089,11,4090,12
4090,12,4091,11
4091,11,4092,12
4092,12,4093,11
4093,11,4094,12
4094,12,4095,11
4095,11,4096,10
4096,10,4097,9
4097,9,4098,10
4098,10,4099,11
4099,11,4100,10
4100,10,4101,9
4101,9,4102,10
4102,10,4103,11
4103,11,4104,12
4104,12,4105,11
4105,11,4106,12
4106,12,4107,11
4107,11,4108,12
4108,12,4109,13
4109,13,4110,12
4110,12,4111,13
4111,13,4112,12
4112,12,4113,13
4113,13,4114,12
4114,12,4115,11
4115,11,4116,12
4116,12,4117,13
4117,13,4118,14
4118,14,4119,13
4119,13,4120,12
4120,12,4121,11
4121,11,4122,10
4122,10,4123,11
4123,11,4124,10
4124,10,4125,9
4125,9,4126,10
4126,10,4127,11
4127,11,4128,12
4128,12,4129,11
4129,11,4130,12
4130,12,4131,11
4131,11,4132,12
4132,12,4133,11
4133,11,4134,10
4134,10,4135,9
4135,9,4136,8
4136,8,4137,9
4137,9,4138,8
4138,8,4139,7
4139,7,4140,6
4140,6,4141,7
4141,7,4142,8
4142,8,4143,7
4143,7,4144,8
4144,8,4145,7
4145,7,4146,8
4146,8,4147,7
4147,7,4148,6
4148,6,4149,5
4149,5,4150,6
4150,6,4151,7
4151,7,4152,6
4152,6,4153,5
4153,5,4154,6
4154,6,4155,5
4155,5,4156,6
4156,6,4157,7
4157,7,4158,8
4158,8,4159,9
4159,9,4160,8
4160,8,4161,7
4161,7,4162,8
4162,8,4163,9
4163,9,4164,8
4164,8,4165,9
4165,9,4166,10
4166,10,4167,11
4167,11,4168,12
4168,12,4169,13
4169,13,4170,12
4170,12,4171,13
4171,13,4172,14
4172,14,4173,13
4173,13,4174,14
4174,14,4175,13
4175,13,4176,14
4176,14,4177,13
4177,13,4178,12
4178,12,4179,13
4179,13,4180,14
4180,14,4181,13
4181,13,4182,14
4182,14,4183,15
4183,15,4184,14
4184,14,4185,15
4185,15,4186,14
4186,14,4187,13
4187,13,4188,14
4188,14,4189,13
4189,13,4190,14
4190,14,4191,13
4191,13,4192,14
4192,14,4193,15
4193,15,4194,14
4194,14,4195,15
4195,15,4196,14
4196,14,4197,13
4197,13,4198,12
4198,12,4199,13
4199,13,4200,14
4200,14,4201,15
4201,15,4202,16
4202,16,4203,17
4203,17,4204,18
4204,18,4205,17
4205,17,4206,16
4206,16,4207,15
4207,15,4208,14
4208,14,4209,15
4209,15,4210,16
4210,16,4211,15
4211,15,4212,14
4212,14,4213,13
4213,13,4214,12
4214,12,4215,13
4215,13,4216,14
4216,14,4217,15
4217,15,4218,14
4218,14,4219,13
4219,13,4220,14
4220,14,4221,13
4221,13,4222,14
4222,14,4223,15
4223,15,4224,14
4224,14,4225,13
4225,13,4226,14
4226,14,4227,13
4227,13,4228,12
4228,12,4229,11
4229,11,4230,10
4230,10,4231,11
4231,11,4232,12
4232,12,4233,13
4233,13,4234,12
4234,12,4235,13
4235,13,4236,14
4236,14,4237,13
4237,13,4238,12
4238,12,4239,11
4239,11,4240,12
4240,12,4241,11
4241,11,4242,10
4242,10,4243,9
4243,9,4244,10
4244,10,4245,11
4245,11,4246,10
4246,10,4247,9
4247,9,4248,8
4248,8,4249,7
4249,7,4250,8
4250,8,4251,7
4251,7,4252,8
4252,8,4253,7
4253,7,4254,6
4254,6,4255,5
4255,5,4256,6
4256,6,4257,7
4257,7,4258,6
4258,6,4259,7
4259,7,4260,6
4260,6,4261,7
4261,7,4262,8
4262,8,4263,7
4263,7,4264,6
4264,6,4265,5
4265,5,4266,4
4266,4,4267,5
4267,5,4268,4
4268,4,4269,5
4269,5,4270,6
4270,6,4271,5
4271,5,4272,4
4272,4,4273,5
4273,5,4274,4
4274,4,4275,3
4275,3,4276,2
4276,2,4277,1
4277,1,4278,0
4278,0,4279,1
4279,1,4280,0
4280,0,4281,1
4281,1,4282,2
4282,2,4283,3
4283,3,4284,4
4284,4,4285,3
4285,3,4286,2
4286,2,4287,1
4287,1,4288,0
4288,0,4289,1
4289,1,4290,0
4290,0,4291,-1
4291,-1,4292,0
4292,0,4293,1
4293,1,4294,0
4294,0,4295,1
4295,1,4296,0
4296,0,4297,-1
4297,-1,4298,0
4298,0,4299,1
4299,1,4300,0
4300,0,4301,1
4301,1,4302,0
4302,0,4303,1
4303,1,4304,0
4304,0,4305,-1
4305,-1,4306,0
4306,0,4307,1
4307,1,4308,2
4308,2,4309,1
4309,1,4310,2
4310,2,4311,3
4311,3,4312,4
4312,4,4313,3
4313,3,4314,4
4314,4,4315,5
